Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
@aakkari,@aakkari,"<[2018-10-05T13:07:11.937Z, 2018-10-05T13:11:49.769Z]>",User,,,,,,,Sun May 31 18:37:01 BRT 2009,en,"Poker Player - Amante do bom humor, apaixonado pela familia e pronto pra jogo!!! andreakkari@gmail.com",,http://pbs.twimg.com/profile_images/825333619711496192/Aw2djgmY_bigger.jpg,1700,69416,andre akkari,São Paulo - Brasil,,,
1048197915259408385,o @Haddad_Fernando tem bala na agulha pra enfrentar o @jornalnacional,<[2018-10-05T13:07:12.556Z]>,Tweet,,,,,,,Fri Oct 05 10:07:12 BRT 2018,pt,,,,,,,,,,
@opoetamaldito,@opoetamaldito,<[2018-10-05T13:07:12.556Z]>,User,,,,,,,Sun Feb 04 19:07:17 BRST 2018,pt,Fallen thoughts,,http://pbs.twimg.com/profile_images/1025483043962843143/5r5FuI6O_bigger.jpg,396,78,Pedro,,,,
1048197915259408384,RT @carinavitral: Estou do lado de quem defende o Brasil e a democracia. Estou com @haddad_fernando e @manueladavila! #HaddadÉ13 #ManuNoJab…,<[2018-10-05T13:07:12.563Z]>,Tweet,,,,,,,Fri Oct 05 10:07:12 BRT 2018,pt,,,,,,,,,,
@regazevedo,@regazevedo,"<[2018-10-05T13:07:12.563Z, 2018-10-05T13:12:34.165Z]>",User,,,,,,,Sat Sep 03 21:01:02 BRT 2016,pt,,,http://pbs.twimg.com/profile_images/967176839948128256/NmaE5Rgs_bigger.jpg,146,739,Sônia Azevedo,"São Paulo, Brasil",,,
"#haddadé13","#haddadé13","<[2018-10-05T13:07:12.563Z, 2018-10-05T13:07:12.564Z, 2018-10-05T13:07:14.146Z, 2018-10-05T13:07:16.490Z, 2018-10-05T13:07:23.067Z, 2018-10-05T13:07:29.831Z, 2018-10-05T13:07:35.959Z, 2018-10-05T13:07:40.477Z, 2018-10-05T13:07:58.738Z, 2018-10-05T13:08:10.051Z, 2018-10-05T13:08:27.686Z, 2018-10-05T13:08:34.852Z, 2018-10-05T13:08:34.853Z, 2018-10-05T13:08:40.703Z, 2018-10-05T13:08:43.273Z, 2018-10-05T13:08:49.118Z, 2018-10-05T13:08:49.373Z, 2018-10-05T13:08:50.447Z, 2018-10-05T13:08:58.422Z, 2018-10-05T13:08:58.578Z, 2018-10-05T13:09:12.390Z, 2018-10-05T13:09:16.101Z, 2018-10-05T13:09:16.473Z, 2018-10-05T13:09:17.855Z, 2018-10-05T13:09:26.622Z, 2018-10-05T13:09:29.168Z, 2018-10-05T13:09:36.691Z, 2018-10-05T13:09:38.975Z, 2018-10-05T13:09:41.148Z, 2018-10-05T13:09:41.906Z, 2018-10-05T13:09:51.499Z, 2018-10-05T13:10:10.831Z, 2018-10-05T13:10:13.904Z, 2018-10-05T13:10:18.112Z, 2018-10-05T13:10:18.821Z, 2018-10-05T13:10:19.694Z, 2018-10-05T13:10:27.802Z, 2018-10-05T13:10:32.286Z, 2018-10-05T13:10:35.126Z, 2018-10-05T13:10:36.027Z, 2018-10-05T13:10:46.909Z, 2018-10-05T13:11:03.042Z, 2018-10-05T13:11:04.816Z, 2018-10-05T13:11:06.254Z, 2018-10-05T13:11:14.554Z, 2018-10-05T13:11:18.222Z, 2018-10-05T13:11:21.573Z, 2018-10-05T13:11:27.952Z, 2018-10-05T13:11:39.935Z, 2018-10-05T13:11:42.922Z, 2018-10-05T13:11:44.608Z, 2018-10-05T13:11:44.609Z, 2018-10-05T13:11:57.465Z, 2018-10-05T13:11:57.473Z, 2018-10-05T13:12:22.979Z, 2018-10-05T13:12:29.131Z, 2018-10-05T13:12:33.014Z, 2018-10-05T13:12:33.474Z, 2018-10-05T13:12:45.059Z, 2018-10-05T13:12:48.128Z, 2018-10-05T13:12:48.129Z, 2018-10-05T13:12:57.675Z, 2018-10-05T13:13:01.518Z, 2018-10-05T13:13:01.867Z, 2018-10-05T13:13:13.132Z, 2018-10-05T13:13:16.383Z, 2018-10-05T13:13:21.127Z, 2018-10-05T13:13:25.400Z, 2018-10-05T13:13:34.033Z, 2018-10-05T13:13:46.167Z, 2018-10-05T13:13:47.255Z, 2018-10-05T13:14:02.056Z, 2018-10-05T13:14:02.057Z, 2018-10-05T13:14:09.157Z, 2018-10-05T13:14:09.158Z, 2018-10-05T13:14:15.380Z, 2018-10-05T13:14:18.592Z, 2018-10-05T13:14:18.965Z, 2018-10-05T13:14:24.195Z, 2018-10-05T13:14:26.289Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1048030087436795904,Estou do lado de quem defende o Brasil e a democracia. Estou com @haddad_fernando e @manueladavila! #HaddadÉ13 #ManuNoJaburu #DebateNaGlobo https://t.co/kp2dhbdO8y,<[2018-10-05T13:07:12.564Z]>,Tweet,,,,,,,Thu Oct 04 23:00:18 BRT 2018,pt,,,,,,,,,,
@carinavitral,@carinavitral,<[2018-10-05T13:07:12.564Z]>,User,,,,,,,Wed Jun 24 23:20:30 BRT 2009,pt,"Vote 65180. Feminista, nascida em Santos, presidenta nacional da @ujsbrasil e candidata a deputada estadual pelo PCdoB/SP 💪💜",,http://pbs.twimg.com/profile_images/1030055218845761536/45RB6c18_bigger.jpg,577,14336,Carina Vitral,"Santos, São Paulo",,,
"#manunojaburu","#manunojaburu","<[2018-10-05T13:07:12.564Z, 2018-10-05T13:12:17.075Z]>",Hashtag,,,,,,,,,,,,,,,,,,
"#debatenaglobo","#debatenaglobo","<[2018-10-05T13:07:12.564Z, 2018-10-05T13:07:13.813Z, 2018-10-05T13:07:14.146Z, 2018-10-05T13:07:14.534Z, 2018-10-05T13:07:16.490Z, 2018-10-05T13:07:23.067Z, 2018-10-05T13:07:25.522Z, 2018-10-05T13:07:28.095Z, 2018-10-05T13:07:28.821Z, 2018-10-05T13:07:29.831Z, 2018-10-05T13:07:30.053Z, 2018-10-05T13:07:35.122Z, 2018-10-05T13:07:35.959Z, 2018-10-05T13:07:36.610Z, 2018-10-05T13:07:38.210Z, 2018-10-05T13:07:40.477Z, 2018-10-05T13:07:45.040Z, 2018-10-05T13:07:45.638Z, 2018-10-05T13:07:47.981Z, 2018-10-05T13:07:53.790Z, 2018-10-05T13:07:54.215Z, 2018-10-05T13:07:58.026Z, 2018-10-05T13:07:58.027Z, 2018-10-05T13:07:58.738Z, 2018-10-05T13:08:01.621Z, 2018-10-05T13:08:06.712Z, 2018-10-05T13:08:10.051Z, 2018-10-05T13:08:10.549Z, 2018-10-05T13:08:16.086Z, 2018-10-05T13:08:18.668Z, 2018-10-05T13:08:18.669Z, 2018-10-05T13:08:20.504Z, 2018-10-05T13:08:25.322Z, 2018-10-05T13:08:27.686Z, 2018-10-05T13:08:28.089Z, 2018-10-05T13:08:28.827Z, 2018-10-05T13:08:30.925Z, 2018-10-05T13:08:33.180Z, 2018-10-05T13:08:33.905Z, 2018-10-05T13:08:34.852Z, 2018-10-05T13:08:34.853Z, 2018-10-05T13:08:37.554Z, 2018-10-05T13:08:38.094Z, 2018-10-05T13:08:38.431Z, 2018-10-05T13:08:40.703Z, 2018-10-05T13:08:40.704Z, 2018-10-05T13:08:41.319Z, 2018-10-05T13:08:41.320Z, 2018-10-05T13:08:43.273Z, 2018-10-05T13:08:43.945Z, 2018-10-05T13:08:44.637Z, 2018-10-05T13:08:45.451Z, 2018-10-05T13:08:46.091Z, 2018-10-05T13:08:46.092Z, 2018-10-05T13:08:47.769Z, 2018-10-05T13:08:49.118Z, 2018-10-05T13:08:50.264Z, 2018-10-05T13:08:52.978Z, 2018-10-05T13:08:56.793Z, 2018-10-05T13:08:56.961Z, 2018-10-05T13:08:58.422Z, 2018-10-05T13:08:58.578Z, 2018-10-05T13:09:04.965Z, 2018-10-05T13:09:05.860Z, 2018-10-05T13:09:07.561Z, 2018-10-05T13:09:10.640Z, 2018-10-05T13:09:11.373Z, 2018-10-05T13:09:12.736Z, 2018-10-05T13:09:14.631Z, 2018-10-05T13:09:14.730Z, 2018-10-05T13:09:14.928Z, 2018-10-05T13:09:15.112Z, 2018-10-05T13:09:15.669Z, 2018-10-05T13:09:15.670Z, 2018-10-05T13:09:16.473Z, 2018-10-05T13:09:16.998Z, 2018-10-05T13:09:17.325Z, 2018-10-05T13:09:17.645Z, 2018-10-05T13:09:17.855Z, 2018-10-05T13:09:19.141Z, 2018-10-05T13:09:20.538Z, 2018-10-05T13:09:21.283Z, 2018-10-05T13:09:22.393Z, 2018-10-05T13:09:25.481Z, 2018-10-05T13:09:25.482Z, 2018-10-05T13:09:26.622Z, 2018-10-05T13:09:28.255Z, 2018-10-05T13:09:29.168Z, 2018-10-05T13:09:29.363Z, 2018-10-05T13:09:33.856Z, 2018-10-05T13:09:33.913Z, 2018-10-05T13:09:36.691Z, 2018-10-05T13:09:36.938Z, 2018-10-05T13:09:38.975Z, 2018-10-05T13:09:39.819Z, 2018-10-05T13:09:41.148Z, 2018-10-05T13:09:44.327Z, 2018-10-05T13:09:44.328Z, 2018-10-05T13:09:48.317Z, 2018-10-05T13:09:49.263Z, 2018-10-05T13:09:55.106Z, 2018-10-05T13:09:55.193Z, 2018-10-05T13:09:57.329Z, 2018-10-05T13:09:57.891Z, 2018-10-05T13:09:57.892Z, 2018-10-05T13:09:59.136Z, 2018-10-05T13:09:59.590Z, 2018-10-05T13:10:02.919Z, 2018-10-05T13:10:03.504Z, 2018-10-05T13:10:05.508Z, 2018-10-05T13:10:05.629Z, 2018-10-05T13:10:05.630Z, 2018-10-05T13:10:06.074Z, 2018-10-05T13:10:06.075Z, 2018-10-05T13:10:08.074Z, 2018-10-05T13:10:10.831Z, 2018-10-05T13:10:11.506Z, 2018-10-05T13:10:11.507Z, 2018-10-05T13:10:11.708Z, 2018-10-05T13:10:11.977Z, 2018-10-05T13:10:12.400Z, 2018-10-05T13:10:13.904Z, 2018-10-05T13:10:15.554Z, 2018-10-05T13:10:15.724Z, 2018-10-05T13:10:16.571Z, 2018-10-05T13:10:18.112Z, 2018-10-05T13:10:18.821Z, 2018-10-05T13:10:18.871Z, 2018-10-05T13:10:19.694Z, 2018-10-05T13:10:19.789Z, 2018-10-05T13:10:20.320Z, 2018-10-05T13:10:20.328Z, 2018-10-05T13:10:20.505Z, 2018-10-05T13:10:21.289Z, 2018-10-05T13:10:21.290Z, 2018-10-05T13:10:22.305Z, 2018-10-05T13:10:25.272Z, 2018-10-05T13:10:25.392Z, 2018-10-05T13:10:26.739Z, 2018-10-05T13:10:27.585Z, 2018-10-05T13:10:27.802Z, 2018-10-05T13:10:29.432Z, 2018-10-05T13:10:30.706Z, 2018-10-05T13:10:31.885Z, 2018-10-05T13:10:32.286Z, 2018-10-05T13:10:32.897Z, 2018-10-05T13:10:36.027Z, 2018-10-05T13:10:38.999Z, 2018-10-05T13:10:39.210Z, 2018-10-05T13:10:39.256Z, 2018-10-05T13:10:42.818Z, 2018-10-05T13:10:46.909Z, 2018-10-05T13:10:46.980Z, 2018-10-05T13:10:47.474Z, 2018-10-05T13:10:49.330Z, 2018-10-05T13:10:50.950Z, 2018-10-05T13:10:51.116Z, 2018-10-05T13:10:52.070Z, 2018-10-05T13:10:52.228Z, 2018-10-05T13:10:52.952Z, 2018-10-05T13:10:55.373Z, 2018-10-05T13:10:55.374Z, 2018-10-05T13:10:55.401Z, 2018-10-05T13:10:57.299Z, 2018-10-05T13:10:58.938Z, 2018-10-05T13:10:59.418Z, 2018-10-05T13:10:59.419Z, 2018-10-05T13:10:59.471Z, 2018-10-05T13:11:01.535Z, 2018-10-05T13:11:02.487Z, 2018-10-05T13:11:03.042Z, 2018-10-05T13:11:04.450Z, 2018-10-05T13:11:06.254Z, 2018-10-05T13:11:07.916Z, 2018-10-05T13:11:08.120Z, 2018-10-05T13:11:08.518Z, 2018-10-05T13:11:08.737Z, 2018-10-05T13:11:08.914Z, 2018-10-05T13:11:09.373Z, 2018-10-05T13:11:10.912Z, 2018-10-05T13:11:11.293Z, 2018-10-05T13:11:11.294Z, 2018-10-05T13:11:12.239Z, 2018-10-05T13:11:13.801Z, 2018-10-05T13:11:15.697Z, 2018-10-05T13:11:17.498Z, 2018-10-05T13:11:17.503Z, 2018-10-05T13:11:18.222Z, 2018-10-05T13:11:19.589Z, 2018-10-05T13:11:21.573Z, 2018-10-05T13:11:21.672Z, 2018-10-05T13:11:21.842Z, 2018-10-05T13:11:22.901Z, 2018-10-05T13:11:22.902Z, 2018-10-05T13:11:24.722Z, 2018-10-05T13:11:24.882Z, 2018-10-05T13:11:26.611Z, 2018-10-05T13:11:27.952Z, 2018-10-05T13:11:28.286Z, 2018-10-05T13:11:29.778Z, 2018-10-05T13:11:29.923Z, 2018-10-05T13:11:29.952Z, 2018-10-05T13:11:32.548Z, 2018-10-05T13:11:32.654Z, 2018-10-05T13:11:32.729Z, 2018-10-05T13:11:32.730Z, 2018-10-05T13:11:39.051Z, 2018-10-05T13:11:39.703Z, 2018-10-05T13:11:39.935Z, 2018-10-05T13:11:41.659Z, 2018-10-05T13:11:43.702Z, 2018-10-05T13:11:43.847Z, 2018-10-05T13:11:44.180Z, 2018-10-05T13:11:44.608Z, 2018-10-05T13:11:44.609Z, 2018-10-05T13:11:45.112Z, 2018-10-05T13:11:45.215Z, 2018-10-05T13:11:46.073Z, 2018-10-05T13:11:46.853Z, 2018-10-05T13:11:48.375Z, 2018-10-05T13:11:48.937Z, 2018-10-05T13:11:50.862Z, 2018-10-05T13:11:50.863Z, 2018-10-05T13:11:53.458Z, 2018-10-05T13:11:54.990Z, 2018-10-05T13:11:57.464Z, 2018-10-05T13:11:57.465Z, 2018-10-05T13:11:57.473Z, 2018-10-05T13:11:59.086Z, 2018-10-05T13:11:59.466Z, 2018-10-05T13:12:00.939Z, 2018-10-05T13:12:04.525Z, 2018-10-05T13:12:04.526Z, 2018-10-05T13:12:04.707Z, 2018-10-05T13:12:06.732Z, 2018-10-05T13:12:07.508Z, 2018-10-05T13:12:08.144Z, 2018-10-05T13:12:09.819Z, 2018-10-05T13:12:12.190Z, 2018-10-05T13:12:12.752Z, 2018-10-05T13:12:16.838Z, 2018-10-05T13:12:16.995Z, 2018-10-05T13:12:18.478Z, 2018-10-05T13:12:18.847Z, 2018-10-05T13:12:19.991Z, 2018-10-05T13:12:21.865Z, 2018-10-05T13:12:24.433Z, 2018-10-05T13:12:26.285Z, 2018-10-05T13:12:26.762Z, 2018-10-05T13:12:29.930Z, 2018-10-05T13:12:30.371Z, 2018-10-05T13:12:32.399Z, 2018-10-05T13:12:33.014Z, 2018-10-05T13:12:33.273Z, 2018-10-05T13:12:36.222Z, 2018-10-05T13:12:36.980Z, 2018-10-05T13:12:42.243Z, 2018-10-05T13:12:42.420Z, 2018-10-05T13:12:42.990Z, 2018-10-05T13:12:43.979Z, 2018-10-05T13:12:46.043Z, 2018-10-05T13:12:46.873Z, 2018-10-05T13:12:48.129Z, 2018-10-05T13:12:50.799Z, 2018-10-05T13:12:51.238Z, 2018-10-05T13:12:51.239Z, 2018-10-05T13:12:54.943Z, 2018-10-05T13:12:55.515Z, 2018-10-05T13:12:55.862Z, 2018-10-05T13:12:56.653Z, 2018-10-05T13:12:59.385Z, 2018-10-05T13:13:00.886Z, 2018-10-05T13:13:01.867Z, 2018-10-05T13:13:04.094Z, 2018-10-05T13:13:04.194Z, 2018-10-05T13:13:06.080Z, 2018-10-05T13:13:06.627Z, 2018-10-05T13:13:07.376Z, 2018-10-05T13:13:08.805Z, 2018-10-05T13:13:12.726Z, 2018-10-05T13:13:13.051Z, 2018-10-05T13:13:13.132Z, 2018-10-05T13:13:14.040Z, 2018-10-05T13:13:16.383Z, 2018-10-05T13:13:17.303Z, 2018-10-05T13:13:19.628Z, 2018-10-05T13:13:19.980Z, 2018-10-05T13:13:21.127Z, 2018-10-05T13:13:21.282Z, 2018-10-05T13:13:23.181Z, 2018-10-05T13:13:23.396Z, 2018-10-05T13:13:24.262Z, 2018-10-05T13:13:25.400Z, 2018-10-05T13:13:27.570Z, 2018-10-05T13:13:28.527Z, 2018-10-05T13:13:30.218Z, 2018-10-05T13:13:30.219Z, 2018-10-05T13:13:34.033Z, 2018-10-05T13:13:34.070Z, 2018-10-05T13:13:34.071Z, 2018-10-05T13:13:40.855Z, 2018-10-05T13:13:40.856Z, 2018-10-05T13:13:44.207Z, 2018-10-05T13:13:47.022Z, 2018-10-05T13:13:47.255Z, 2018-10-05T13:13:50.249Z, 2018-10-05T13:13:50.485Z, 2018-10-05T13:13:51.184Z, 2018-10-05T13:13:57.665Z, 2018-10-05T13:14:00.002Z, 2018-10-05T13:14:02.056Z, 2018-10-05T13:14:02.057Z, 2018-10-05T13:14:09.157Z, 2018-10-05T13:14:09.158Z, 2018-10-05T13:14:09.389Z, 2018-10-05T13:14:10.879Z, 2018-10-05T13:14:10.880Z, 2018-10-05T13:14:14.194Z, 2018-10-05T13:14:17.830Z, 2018-10-05T13:14:17.831Z, 2018-10-05T13:14:18.592Z, 2018-10-05T13:14:18.965Z, 2018-10-05T13:14:19.419Z, 2018-10-05T13:14:24.126Z, 2018-10-05T13:14:26.559Z, 2018-10-05T13:14:30.122Z, 2018-10-05T13:14:35.693Z]>",Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1048030051307085824/pu/img/3BZKxAOxXae7IUvU.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048030051307085824/pu/img/3BZKxAOxXae7IUvU.jpg,<[2018-10-05T13:07:12.564Z]>,Media,,,,,,,,,,,,,,,,,,
1048197913975902208,"rsrsrsrs

@GuilhermeBoulos é o nosso Galileu Galilei.

#Haddad13 https://t.co/kV5dPfAnxG","<[2018-10-05T13:07:12.570Z, 2018-10-05T13:11:06.253Z]>",Tweet,,,,,,,Fri Oct 05 10:07:11 BRT 2018,pt,,,,,,,,,,
@berocorreia,@berocorreia,"<[2018-10-05T13:07:12.570Z, 2018-10-05T13:11:06.253Z]>",User,,,,,,,Sat Aug 15 03:45:41 BRT 2009,pt,"Petista, Lulista, Dilmista, Tricolor do Arruda. #HaddadÉLula #EuSouLula #SouDoador",,http://pbs.twimg.com/profile_images/1040366101870379009/4cKQAfn5_bigger.jpg,14365,17231,Bero #HaddadÉLula,Sta Cruz do Capibaribe PE BR,,,
"#haddad13","#haddad13","<[2018-10-05T13:07:12.570Z, 2018-10-05T13:07:50.033Z, 2018-10-05T13:10:19.694Z, 2018-10-05T13:11:06.253Z, 2018-10-05T13:11:19.166Z, 2018-10-05T13:13:39.767Z, 2018-10-05T13:14:18.592Z]>",Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/DovyaaZW0AEX43S.jpg,http://pbs.twimg.com/media/DovyaaZW0AEX43S.jpg,"<[2018-10-05T13:07:12.570Z, 2018-10-05T13:11:06.253Z]>",Media,,,,,,,,,,,,,,,,,,
1048197915750137856,RT @gduvivier: falta noção do perigo real que nos ronda. a democracia morre de muitas maneiras. e ela leva junto muita gente. @GuilhermeBou…,<[2018-10-05T13:07:12.780Z]>,Tweet,,,,,,,Fri Oct 05 10:07:12 BRT 2018,pt,,,,,,,,,,
@dankanj1,@dankanj1,<[2018-10-05T13:07:12.780Z]>,User,,,,,,,Fri Mar 19 09:47:19 BRT 2010,pt,,,http://pbs.twimg.com/profile_images/942034259858067456/18iieNMs_bigger.jpg,308,212,1️⃣3️⃣Fabiano LULA Rodrigues DA SILVA1️⃣3️⃣,"Curitiba, Brasil",,,
1048174189008412673,falta noção do perigo real que nos ronda. a democracia morre de muitas maneiras. e ela leva junto muita gente. @GuilhermeBoulos essencial https://t.co/Fb1wjQDCmz,"<[2018-10-05T13:07:12.780Z, 2018-10-05T13:07:28.094Z, 2018-10-05T13:07:46.427Z, 2018-10-05T13:07:55.368Z, 2018-10-05T13:08:15.025Z, 2018-10-05T13:08:23.659Z, 2018-10-05T13:08:29.639Z, 2018-10-05T13:08:38.438Z, 2018-10-05T13:08:52.125Z, 2018-10-05T13:09:00.129Z, 2018-10-05T13:09:03.979Z, 2018-10-05T13:09:22.407Z, 2018-10-05T13:09:36.215Z, 2018-10-05T13:09:40.790Z, 2018-10-05T13:09:48.284Z, 2018-10-05T13:09:50.413Z, 2018-10-05T13:10:05.187Z, 2018-10-05T13:10:25.105Z, 2018-10-05T13:11:09.141Z, 2018-10-05T13:11:13.498Z, 2018-10-05T13:11:13.846Z, 2018-10-05T13:11:53.366Z, 2018-10-05T13:12:07.843Z, 2018-10-05T13:12:25.200Z, 2018-10-05T13:13:44.926Z, 2018-10-05T13:13:52.198Z, 2018-10-05T13:14:21.327Z]>",Tweet,,,,,,,Fri Oct 05 08:32:55 BRT 2018,pt,,,,,,,,,,
@gduvivier,@gduvivier,"<[2018-10-05T13:07:12.780Z, 2018-10-05T13:07:28.094Z, 2018-10-05T13:07:46.427Z, 2018-10-05T13:07:55.368Z, 2018-10-05T13:08:15.025Z, 2018-10-05T13:08:23.659Z, 2018-10-05T13:08:29.639Z, 2018-10-05T13:08:38.438Z, 2018-10-05T13:08:52.125Z, 2018-10-05T13:09:00.129Z, 2018-10-05T13:09:03.979Z, 2018-10-05T13:09:10.297Z, 2018-10-05T13:09:22.407Z, 2018-10-05T13:09:36.215Z, 2018-10-05T13:09:40.790Z, 2018-10-05T13:09:48.284Z, 2018-10-05T13:09:50.413Z, 2018-10-05T13:10:05.187Z, 2018-10-05T13:10:25.105Z, 2018-10-05T13:11:09.141Z, 2018-10-05T13:11:13.498Z, 2018-10-05T13:11:13.846Z, 2018-10-05T13:11:53.366Z, 2018-10-05T13:12:07.843Z, 2018-10-05T13:12:25.200Z, 2018-10-05T13:13:44.926Z, 2018-10-05T13:13:52.198Z, 2018-10-05T13:14:21.327Z]>",User,,,,,,,Sat Mar 21 15:03:44 BRT 2009,en,http://www.portadosfundos.com.br,,http://pbs.twimg.com/profile_images/936390568946651136/mFZ9oOfR_bigger.jpg,877,1006122,Gregorio Duvivier,Rio,,,
http://pbs.twimg.com/ext_tw_video_thumb/1048174080543924224/pu/img/49CZtFaFRvrY4Z3k.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048174080543924224/pu/img/49CZtFaFRvrY4Z3k.jpg,"<[2018-10-05T13:07:12.780Z, 2018-10-05T13:07:28.094Z, 2018-10-05T13:07:46.427Z, 2018-10-05T13:07:55.368Z, 2018-10-05T13:08:15.025Z, 2018-10-05T13:08:23.659Z, 2018-10-05T13:08:29.639Z, 2018-10-05T13:08:38.438Z, 2018-10-05T13:08:52.125Z, 2018-10-05T13:09:00.129Z, 2018-10-05T13:09:03.979Z, 2018-10-05T13:09:22.407Z, 2018-10-05T13:09:36.215Z, 2018-10-05T13:09:40.790Z, 2018-10-05T13:09:48.284Z, 2018-10-05T13:09:50.413Z, 2018-10-05T13:10:05.187Z, 2018-10-05T13:10:25.105Z, 2018-10-05T13:11:09.141Z, 2018-10-05T13:11:13.498Z, 2018-10-05T13:11:13.846Z, 2018-10-05T13:11:53.366Z, 2018-10-05T13:12:07.843Z, 2018-10-05T13:12:25.200Z, 2018-10-05T13:13:44.926Z, 2018-10-05T13:13:52.198Z, 2018-10-05T13:14:21.327Z]>",Media,,,,,,,,,,,,,,,,,,
1048197917696245760,"RT @andreazzaeditor: Queridos bárbaros, é possível se divertir durante uma campanha eleitoral. Façam como o Meirelles. Chamem o Meirelles.…",<[2018-10-05T13:07:13.159Z]>,Tweet,,,,,,,Fri Oct 05 10:07:12 BRT 2018,pt,,,,,,,,,,
@henrymeloo,@henrymeloo,<[2018-10-05T13:07:13.159Z]>,User,,,,,,,Mon Aug 12 08:24:23 BRT 2013,pt,precisando de dinheiro,,http://pbs.twimg.com/profile_images/988629587784585216/ddyVijct_bigger.jpg,798,624,Henry,,,,
1048192017132662784,"Queridos bárbaros, é possível se divertir durante uma campanha eleitoral. Façam como o Meirelles. Chamem o Meirelles. Perde-se a eleição, mas não o senso de humor.","<[2018-10-05T13:07:13.159Z, 2018-10-05T13:09:19.896Z, 2018-10-05T13:10:08.648Z, 2018-10-05T13:11:04.945Z, 2018-10-05T13:12:13.390Z, 2018-10-05T13:12:23.172Z, 2018-10-05T13:12:49.371Z]>",Tweet,,,,,,,Fri Oct 05 09:43:46 BRT 2018,pt,,,,,,,,,,
@andreazzaeditor,@andreazzaeditor,"<[2018-10-05T13:07:13.159Z, 2018-10-05T13:09:19.896Z, 2018-10-05T13:10:08.648Z, 2018-10-05T13:11:04.945Z, 2018-10-05T13:12:13.390Z, 2018-10-05T13:12:23.172Z, 2018-10-05T13:12:49.371Z]>",User,,,,,,,Mon May 26 17:25:36 BRT 2014,pt,"Editor-executivo do Grupo Editorial Record, colunista do jornal O Globo, comentarista da rádio Jovem Pan e torcedor do Flamengo e do Império Serrano",,http://pbs.twimg.com/profile_images/1034454033019400197/8QPWe5UM_bigger.jpg,192,47783,Carlos Andreazza,,,,
1048197918057005056,"RT @abstrusivo: vcs falam mal do Meirelles, mas vcs não sabem a magia necromântica de alto nível envolvida p/ reanimar um cadáver com essa…",<[2018-10-05T13:07:13.177Z]>,Tweet,,,,,,,Fri Oct 05 10:07:12 BRT 2018,pt,,,,,,,,,,
@hhgb123,@hhgb123,<[2018-10-05T13:07:13.177Z]>,User,,,,,,,Wed Jul 18 22:32:56 BRT 2018,pt,send this profile to your friends without context,,http://pbs.twimg.com/profile_images/1042235035229843456/07K9Ljhb_bigger.jpg,34,13,vanessa,,,,
1048051277924638722,"vcs falam mal do Meirelles, mas vcs não sabem a magia necromântica de alto nível envolvida p/ reanimar um cadáver com essa naturalidade","<[2018-10-05T13:07:13.177Z, 2018-10-05T13:08:07.594Z, 2018-10-05T13:13:34.034Z, 2018-10-05T13:13:52.027Z]>",Tweet,,,,,,,Fri Oct 05 00:24:31 BRT 2018,pt,,,,,,,,,,
@abstrusivo,@abstrusivo,"<[2018-10-05T13:07:13.177Z, 2018-10-05T13:08:07.594Z, 2018-10-05T13:13:34.034Z, 2018-10-05T13:13:52.027Z]>",User,,,,,,,Mon Feb 03 00:24:46 BRST 2014,pt,"I tried to groan, 'Help! Help!' But the tone that came out was that of polite conversation",,http://pbs.twimg.com/profile_images/926511194587856896/kWbDSUFj_bigger.jpg,803,3771,Delouse & Guitar,anywhere out of the world,,,
1048197920229613569,"RT @Bopressor20: Bolsonaro e o Carlos Verezza rachando o bico assistindo o show do Danilo Gentili
@jairbolsonaro @DaniloGentili https://t.c…",<[2018-10-05T13:07:13.678Z]>,Tweet,,,,,,,Fri Oct 05 10:07:13 BRT 2018,pt,,,,,,,,,,
@irlan50532614,@irlan50532614,<[2018-10-05T13:07:13.678Z]>,User,,,,,,,Tue Dec 15 19:25:26 BRST 2015,pt,"amo a Deus acima de tudo, minha família, amo meu país, e sou palmeirense feliz",,http://pbs.twimg.com/profile_images/1030622330416840704/yhJTta-4_bigger.png,2357,1834,👉IRLAN@IRLAN 👉😎,"São Paulo, Brasil",,,
1048078396880818176,"Bolsonaro e o Carlos Verezza rachando o bico assistindo o show do Danilo Gentili
@jairbolsonaro @DaniloGentili https://t.co/aoFP9CGLqB","<[2018-10-05T13:07:13.678Z, 2018-10-05T13:09:02.656Z, 2018-10-05T13:09:05.858Z, 2018-10-05T13:09:23.712Z, 2018-10-05T13:13:54.539Z, 2018-10-05T13:14:11.539Z]>",Tweet,,,,,,,Fri Oct 05 02:12:16 BRT 2018,pt,,,,,,,,,,
