Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
1043109205371232256,@MBLivre @YouTube Se o @geraldoalckmin manter a postura agressiva o @fernandohaddad3 pode desmanchar. Só gostaria de saber pra onde vão os votos dos desertores do @ptbrasil .,<[2018-09-21T12:06:29.561Z]>,Tweet,,,,,,,Fri Sep 21 09:06:29 BRT 2018,pt,,,,,,,,,,
@mateuskair,@mateuskair,<[2018-09-21T12:06:29.561Z]>,User,,,,,,,Wed Aug 29 16:36:44 BRT 2018,en,"-Vegano
-Flamenguista
-Espírita
-Liberal",,http://pbs.twimg.com/profile_images/1034889312255586304/g5gL9e_z_bigger.jpg,38,2,Mateus Abi-Kair,"Niterói, Brasil",,,
1043109205836812288,RT @lfmeganha: Resposta dura do @GenPauloChagas ao #cãodidato @cirogomes continua repercutindo nas redes. Confiram no vídeo: https://t.co/Y…,<[2018-09-21T12:06:29.651Z]>,Tweet,,,,,,,Fri Sep 21 09:06:29 BRT 2018,pt,,,,,,,,,,
@ridisilva,@ridisilva,"<[2018-09-21T12:06:29.651Z, 2018-09-21T12:15:08.867Z]>",User,,,,,,,Sat Sep 01 07:50:11 BRT 2012,pt,,,http://pbs.twimg.com/profile_images/964658809447829505/_ULq-JTe_bigger.jpg,286,136,RIDI,,,,
"#cãodidato","#cãodidato",<[2018-09-21T12:06:29.651Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1042386843751391233,Resposta dura do @GenPauloChagas ao #cãodidato @cirogomes continua repercutindo nas redes. Confiram no vídeo: https://t.co/Ymj2Igxex1,<[2018-09-21T12:06:29.651Z]>,Tweet,,,Brasil,city,"Brasília, Brasil",Brasília,Wed Sep 19 09:16:04 BRT 2018,pt,,,,,,,,,,
@lfmeganha,@lfmeganha,<[2018-09-21T12:06:29.651Z]>,User,,,,,,,Sun May 09 15:09:46 BRT 2010,pt,"Major na Polícia Militar do Distrito Federal
Fundador e colunista do site - blitzdigital
Colunista do Portal Extrapauta",,http://pbs.twimg.com/profile_images/1006477754911612928/rp0kldWq_bigger.jpg,408,590,Major Aguiar,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1042384432961933312/pu/img/1cA9OENOAD2gAIVS.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1042384432961933312/pu/img/1cA9OENOAD2gAIVS.jpg,<[2018-09-21T12:06:29.651Z]>,Media,,,,,,,,,,,,,,,,,,
1043109207468388354,"@jairbolsonaro A mais pura verdade! Mas fica tranquilo capitão,.SOMOS MILHÕES DE BRASILEIROS AO SEUS LADO, a vitória será com mais de 60%.de votos para o senhor, e a partir 2019 será a caça as bruxas! MORO vai trabalhar muito ano que vem!",<[2018-09-21T12:06:30.060Z]>,Tweet,,,,,,,Fri Sep 21 09:06:29 BRT 2018,pt,,,,,,,,,,
@ncsgustavo,@ncsgustavo,"<[2018-09-21T12:06:30.060Z, 2018-09-21T12:09:35.866Z]>",User,,,,,,,Fri May 13 15:47:32 BRT 2011,pt,,,http://pbs.twimg.com/profile_images/655512297293651968/GhPQMsEM_bigger.jpg,217,95,Gustavo Luiz,"Rio de Janeiro, Brasil",,,
1043109207950721024,"@OGloboPolitica @jairbolsonaro Crise nenhuma, vocês mídia tendenciosa e comprada que estão criando caso sobre o assunto.",<[2018-09-21T12:06:30.132Z]>,Tweet,,,,,,,Fri Sep 21 09:06:29 BRT 2018,pt,,,,,,,,,,
1043109209322217473,"RT @samuelpeixoto: Essa é a DEMOCRACIA que @Haddad_Fernando e @cirogomes defendem.

Cidadãos venezuelanos ficam reclusos em suas casas, sem…",<[2018-09-21T12:06:30.470Z]>,Tweet,,,,,,,Fri Sep 21 09:06:30 BRT 2018,pt,,,,,,,,,,
1043109212677697536,RT @hank_funcha2: Está chegando cada vez mais perto o dia das eleições. Espero no fundo do coração que o Brasil vença com @jairbolsonaro pa…,<[2018-09-21T12:06:31.415Z]>,Tweet,,,,,,,Fri Sep 21 09:06:30 BRT 2018,pt,,,,,,,,,,
@marcosa05996429,@marcosa05996429,<[2018-09-21T12:06:31.415Z]>,User,,,,,,,Mon Feb 05 23:06:39 BRST 2018,pt,"Historiador, Jurista e escritor.",,http://pbs.twimg.com/profile_images/1034049688704614400/49WofsTM_bigger.jpg,1367,817,Marcos André Tavares,Brasil,,,
1043100466203316224,Está chegando cada vez mais perto o dia das eleições. Espero no fundo do coração que o Brasil vença com @jairbolsonaro para a gente poder respirar um pouco após tantos anos nas mãos dos socialistas!,<[2018-09-21T12:06:31.415Z]>,Tweet,,,,,,,Fri Sep 21 08:31:45 BRT 2018,pt,,,,,,,,,,
@hank_funcha2,@hank_funcha2,<[2018-09-21T12:06:31.415Z]>,User,,,,,,,Mon Mar 23 20:56:26 BRT 2009,pt,"Brasileiro, programador, conservador.",,http://pbs.twimg.com/profile_images/665912787332423680/vck2fdbt_bigger.jpg,159,209,aroldo gasparini,"São Gabriel da Palha, ES",,,
1043109213051015168,"@anterogreco Vamos falar de política sim e pra mim os candidatos Alckmin, Meirelles, Amoedo, Álvaro Dias são muito ruins, Marina é medíocre, Boulos é a revelação, Ciro é bom e Haddad é muito evoluído. Uai mas e o B....? Esse eu nem considero gente.",<[2018-09-21T12:06:31.415Z]>,Tweet,,,,,,,Fri Sep 21 09:06:31 BRT 2018,pt,,,,,,,,,,
@carlose36195435,@carlose36195435,<[2018-09-21T12:06:31.415Z]>,User,,,,,,,Fri Jun 09 16:01:09 BRT 2017,pt,Viva la revolución,,http://pbs.twimg.com/profile_images/874109969687355392/vQX2LCX9_bigger.jpg,256,187,Camilo Cinfuegos Lula Gorriarán,,,,
1043109213432623105,"RT @AnaMLopesFotos: Eu n vejo @jairbolsonaro como o candidato ideal p/ votar contra o sistema. Acho q ele já transcendeu isso 
Vejo o povo…",<[2018-09-21T12:06:31.467Z]>,Tweet,,,,,,,Fri Sep 21 09:06:31 BRT 2018,pt,,,,,,,,,,
1042976289429250048,"Eu n vejo @jairbolsonaro como o candidato ideal p/ votar contra o sistema. Acho q ele já transcendeu isso 
Vejo o povo personificado nele. 
Somos NÓS contra eles. 
O sistema c/ seu arsenal quase intransponível e nós, até mesmo esfaqueados, mas avançando c/ garra sobre eles.
#B17","<[2018-09-21T12:06:31.467Z, 2018-09-21T12:11:09.823Z, 2018-09-21T12:14:43.468Z, 2018-09-21T12:18:23.124Z]>",Tweet,,,,,,,Fri Sep 21 00:18:19 BRT 2018,pt,,,,,,,,,,
@anamlopesfotos,@anamlopesfotos,"<[2018-09-21T12:06:31.467Z, 2018-09-21T12:11:09.823Z, 2018-09-21T12:14:43.468Z, 2018-09-21T12:18:23.124Z]>",User,,,,,,,Sun Oct 24 01:33:27 BRST 2010,pt,A imagem é meu ofício e minha paixão,,http://pbs.twimg.com/profile_images/1000864741928120320/9Uf6MED6_bigger.jpg,379,5872,Ana Maria Lopes,,,,
"#b17","#b17","<[2018-09-21T12:06:31.467Z, 2018-09-21T12:11:09.823Z, 2018-09-21T12:14:43.468Z, 2018-09-21T12:16:59.366Z, 2018-09-21T12:18:23.124Z, 2018-09-21T12:18:45.783Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1043109213659168768,"RT @cor0te: Tá maluco, o negócio da CPMF simplesmente foi inventado pela Mônica Bergamo e pelo que vi todos os candidatos no debate tratara…",<[2018-09-21T12:06:31.517Z]>,Tweet,,,,,,,Fri Sep 21 09:06:31 BRT 2018,pt,,,,,,,,,,
@bughead,@bughead,"<[2018-09-21T12:06:31.517Z, 2018-09-21T12:13:28.116Z, 2018-09-21T12:17:14.303Z]>",User,,,,,,,Sat Dec 15 23:23:22 BRST 2007,pt,,,http://pbs.twimg.com/profile_images/1033729431020429313/wv0L3moW_bigger.jpg,782,498,😎👉👉 1️⃣7️⃣,,,,
1043109217220157445,"RT @jairbolsonaro: Tentaram nos tirar da disputa na covardia, mas o esforço de cada um, mesmo no momento mais crítico, só nos ergue ainda m…",<[2018-09-21T12:06:32.431Z]>,Tweet,,,,,,,Fri Sep 21 09:06:32 BRT 2018,pt,,,,,,,,,,
@juventudemob,@juventudemob,<[2018-09-21T12:06:32.431Z]>,User,,,,,,,Sat Jul 21 13:02:05 BRT 2012,pt,Mobilização Nacional da Juventude pela eleição de Jair Bolsonaro!,,http://pbs.twimg.com/profile_images/949817503223635969/GJX7QivW_bigger.jpg,5728,7050,Juventude Mobilizada,"Fazenda Rio Grande, Brasil",,,
1043109219376013314,RT @FlavioBolsonaro: Tentaram destruir nossa família mas a única coisa que conseguiram foi nos fortalecer! O capitão tá voltando... Obrigad…,<[2018-09-21T12:06:32.966Z]>,Tweet,,,,,,,Fri Sep 21 09:06:32 BRT 2018,pt,,,,,,,,,,
1043109220395233281,"RT @BR17MG2018: E aí @alvarodias_ ❓❓
https://t.co/qnvEvinT3K",<[2018-09-21T12:06:33.099Z]>,Tweet,,,,,,,Fri Sep 21 09:06:32 BRT 2018,und,,,,,,,,,,
@pfasosantos,@pfasosantos,"<[2018-09-21T12:06:33.099Z, 2018-09-21T12:06:45.396Z, 2018-09-21T12:06:59.644Z, 2018-09-21T12:11:59.076Z, 2018-09-21T12:13:08.357Z, 2018-09-21T12:13:50.431Z, 2018-09-21T12:14:41.688Z, 2018-09-21T12:16:23.515Z]>",User,,,,,,,Wed Mar 12 16:12:17 BRT 2014,pt,DIREITA VOLVER!!!!!!,,http://pbs.twimg.com/profile_images/1031287124329254912/vFirTQuu_bigger.jpg,5001,3198,Rubens Santos (SP) #Bolsonaro17,São Paulo,,,
https://veja.abril.com.br/blog/radar/empresario-afirma-ter-pago-r-5-milhoes-em-propina-a-alvaro-dias/,https://veja.abril.com.br/blog/radar/empresario-afirma-ter-pago-r-5-milhoes-em-propina-a-alvaro-dias/,"<[2018-09-21T12:06:33.099Z, 2018-09-21T12:11:59.303Z]>",Link,,,,,,,,,,,,,,,,,,
1042820797742702594,"E aí @alvarodias_ ❓❓
https://t.co/qnvEvinT3K","<[2018-09-21T12:06:33.099Z, 2018-09-21T12:11:59.303Z]>",Tweet,,,,,,,Thu Sep 20 14:00:27 BRT 2018,und,,,,,,,,,,
@br17mg2018,@br17mg2018,"<[2018-09-21T12:06:33.099Z, 2018-09-21T12:08:48.464Z, 2018-09-21T12:11:59.303Z]>",User,,,,,,,Sat Dec 25 01:55:25 BRST 2010,pt,"#MulheresComBolsonaro.#Globolixo.Abomino a ESQUERDA. A favor da família e dos bons costumes.FAÇO CAMPANHA DE GRAÇA PARA @jairbolsonaro
#POLÍCIAMG.",,http://pbs.twimg.com/profile_images/1042880276521787393/FFQQLPxv_bigger.jpg,3578,3791,Carla Valente 1️⃣7️⃣🇧🇷🇵🇹 #Bolsonaro17No1ºTurno,"Poços de Caldas, Brasil",,,
1043109220596502529,RT @BolsonaroSP: Sei que todo esse público está aí para dar principalmente dar um apoio ao meu pai. @jairbolsonaro olha aí o pessoal em Sor…,<[2018-09-21T12:06:33.155Z]>,Tweet,,,,,,,Fri Sep 21 09:06:32 BRT 2018,pt,,,,,,,,,,
@deisywebber,@deisywebber,<[2018-09-21T12:06:33.155Z]>,User,,,,,,,Tue Jul 05 12:37:55 BRT 2011,pt,O poder concentrado sempre foi inimigo da liberdade. (R.Reagan),,http://pbs.twimg.com/profile_images/1039328756731703297/3UwMsiK5_bigger.jpg,103,155,Deisy Webber,,,,
1043109221330501633,RT @BolsonaroSP: Sei que todo esse público está aí para dar principalmente dar um apoio ao meu pai. @jairbolsonaro olha aí o pessoal em Sor…,<[2018-09-21T12:06:33.395Z]>,Tweet,,,,,,,Fri Sep 21 09:06:33 BRT 2018,pt,,,,,,,,,,
@evaldopimentel,@evaldopimentel,<[2018-09-21T12:06:33.395Z]>,User,,,,,,,Sat Nov 26 16:42:04 BRST 2011,pt,Dido,,http://pbs.twimg.com/profile_images/1038194078469562369/FXJMshUq_bigger.jpg,129,146,Evaldo Pimentel,Viçosa-AL,,,
1043109223306092545,@Haddad_Fernando #Bolsonaro17 https://t.co/OqQNxBdMSH,<[2018-09-21T12:06:34.114Z]>,Tweet,,,,,,,Fri Sep 21 09:06:33 BRT 2018,und,,,,,,,,,,
http://pbs.twimg.com/media/DnneTZyXsAEBGrE.jpg,http://pbs.twimg.com/media/DnneTZyXsAEBGrE.jpg,<[2018-09-21T12:06:34.114Z]>,Media,,,,,,,,,,,,,,,,,,
1043109225839452161,@geraldoalckmin Mentiroso safado!!! Está vendendo a alma pra ganhar voto!! Faz de tudo pelo poder!! Nunca será!!,<[2018-09-21T12:06:34.446Z]>,Tweet,,,,,,,Fri Sep 21 09:06:34 BRT 2018,pt,,,,,,,,,,
@aspmotta,@aspmotta,"<[2018-09-21T12:06:34.446Z, 2018-09-21T12:09:30.489Z]>",User,,,,,,,Thu Jun 25 00:04:43 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/1007317003131064321/auqcljzc_bigger.jpg,1135,667,André Salvador,,,,
1043109224904122368,@BridiNicolas @jairbolsonaro https://t.co/glfgfdQkbN,<[2018-09-21T12:06:34.540Z]>,Tweet,,,,,,,Fri Sep 21 09:06:33 BRT 2018,und,,,,,,,,,,
@milfonttt,@milfonttt,<[2018-09-21T12:06:34.540Z]>,User,,,,,,,Wed Dec 20 20:45:07 BRST 2017,en,✖️🧟‍♂️✖️,,http://pbs.twimg.com/profile_images/1029062539781582848/S2rxBqUw_bigger.jpg,164,251,Caio Meilfort,"Itaporã, Brasil",,,
http://pbs.twimg.com/tweet_video_thumb/DnneTMOX0AECal4.jpg,http://pbs.twimg.com/tweet_video_thumb/DnneTMOX0AECal4.jpg,<[2018-09-21T12:06:34.540Z]>,Media,,,,,,,,,,,,,,,,,,
1043109226325987328,"Agr eu entendi, bom dia!",<[2018-09-21T12:06:34.568Z]>,Tweet,,,,,,,Fri Sep 21 09:06:34 BRT 2018,pt,,,,,,,,,,
@cltsantosfn,@cltsantosfn,<[2018-09-21T12:06:34.568Z]>,User,,,,,,,Wed Nov 25 21:22:11 BRST 2015,pt,Não pergunte se somos capazes nos de a missão! Fuzileiro Naval 👊🏾⚓️,,http://pbs.twimg.com/profile_images/1031216829732139008/qS32tYt9_bigger.jpg,285,396,madii,"Guapimirim, Brasil",,,
1043098871843442688,@jairbolsonaro https://t.co/rFGNzKVtNU,<[2018-09-21T12:06:34.569Z]>,Tweet,,,,,,,Fri Sep 21 08:25:25 BRT 2018,und,,,,,,,,,,
@gucarta,@gucarta,<[2018-09-21T12:06:34.569Z]>,User,,,,,,,Sat Sep 08 14:03:14 BRT 2012,pt,,,http://pbs.twimg.com/profile_images/987148635774291975/uTRoU429_bigger.jpg,1008,595,"Eu, robô! Ⓟ 🇮🇹 👉1⃣7⃣",Maelstrom,,,
http://pbs.twimg.com/media/DnnU4TVXsAA6YON.jpg,http://pbs.twimg.com/media/DnnU4TVXsAA6YON.jpg,<[2018-09-21T12:06:34.569Z]>,Media,,,,,,,,,,,,,,,,,,
1043109227437477889,"@aruthcao @macunaimaz @LarissaPaiva @niceferrante @BBCWorld @jairbolsonaro Olha só: ditaduras não usam o poder pra ""fazer a vida de todos miserável"". Eles querem o deles. 

E foi bom pra vcs? Vai pesquisar como foi para os outros e quais foram os efeitos de longo prazo - talvez vc descubra q não foi bom nem pra vcs, não sei.",<[2018-09-21T12:06:34.835Z]>,Tweet,,,,,,,Fri Sep 21 09:06:34 BRT 2018,pt,,,,,,,,,,
@rolandopedras,@rolandopedras,<[2018-09-21T12:06:34.835Z]>,User,,,,,,,Fri Dec 01 12:31:46 BRST 2017,pt,,,http://pbs.twimg.com/profile_images/1008127895280250882/10Pchh2M_bigger.jpg,106,4,Sísifo não se importa mais,,,,
1043109228339228673,@lessa27 @eularissapr @MarinaSilva Hahahahahah quer dizer que você acreditou naquele áudio fajuto mal feito ou e mal caráter mesmo?,<[2018-09-21T12:06:35.025Z]>,Tweet,,,,,,,Fri Sep 21 09:06:34 BRT 2018,pt,,,,,,,,,,
@guilhermeorsin5,@guilhermeorsin5,"<[2018-09-21T12:06:35.025Z, 2018-09-21T12:09:48.736Z]>",User,,,,,,,Sat Aug 04 01:05:48 BRT 2018,en,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,20,1,Guilherme Orsini,,,,
1043109228716670976,"RT @DCM_online: Henrique Meirelles gasta 59 mil vezes mais que Cabo Daciolo, com quem empata nas pesquisas https://t.co/wL799jkaMm",<[2018-09-21T12:06:35.119Z]>,Tweet,,,,,,,Fri Sep 21 09:06:34 BRT 2018,pt,,,,,,,,,,
@lecommunard,@lecommunard,<[2018-09-21T12:06:35.119Z]>,User,,,,,,,Sat Jan 16 20:45:20 BRST 2010,pt,Com Lula desde 1989 e Dilma desde 2010! Coxinha? Não me siga! Escuaca/gorila? No me sigas! Contas protegidas devem autorizar acesso. #DelendaGlobo #Lula2018,,http://pbs.twimg.com/profile_images/918869276815253504/nG7D4-8r_bigger.jpg,5860,11142,Jules Vallès Lula da Silva ★ URSAL1⃣3⃣,"Rio de Janeiro, Brasil",,,
https://www.diariodocentrodomundo.com.br/essencial/henrique-meirelles-gasta-59-mil-vezes-mais-que-cabo-daciolo-com-quem-empata-nas-pesquisas/,https://www.diariodocentrodomundo.com.br/essencial/henrique-meirelles-gasta-59-mil-vezes-mais-que-cabo-daciolo-com-quem-empata-nas-pesquisas/,"<[2018-09-21T12:06:35.119Z, 2018-09-21T12:09:35.539Z, 2018-09-21T12:11:55.587Z]>",Link,,,,,,,,,,,,,,,,,,
1042856622513635329,"Henrique Meirelles gasta 59 mil vezes mais que Cabo Daciolo, com quem empata nas pesquisas https://t.co/wL799jkaMm","<[2018-09-21T12:06:35.119Z, 2018-09-21T12:09:35.539Z, 2018-09-21T12:11:55.587Z]>",Tweet,,,,,,,Thu Sep 20 16:22:48 BRT 2018,pt,,,,,,,,,,
@dcm_online,@dcm_online,"<[2018-09-21T12:06:35.119Z, 2018-09-21T12:09:35.539Z, 2018-09-21T12:11:55.587Z]>",User,,,,,,,Fri May 29 11:36:06 BRT 2009,en,Site apartidário de notícias e análises. Nossa missão é lutar por uma sociedade menos desigual. Diretor: Kiko Nogueira,,http://pbs.twimg.com/profile_images/718100254306992128/sdOjwWxp_bigger.jpg,969,76188,DCM ONLINE,"Sao Paulo, Brazil",,,
1043109228980908038,@17_presidente @RenanPLorato @jairbolsonaro Então vc tbm n deveria votar em bozonaro,<[2018-09-21T12:06:35.178Z]>,Tweet,,,,,,,Fri Sep 21 09:06:34 BRT 2018,pt,,,,,,,,,,
@alexander_soahr,@alexander_soahr,<[2018-09-21T12:06:35.178Z]>,User,,,,,,,Tue Sep 26 12:02:07 BRT 2017,pt,"Estudante de Ciências Contábeis ||| 

de boa, sem lado, bem questionador",,http://pbs.twimg.com/profile_images/1016799610734510087/kP6iHUIo_bigger.jpg,436,70,perguntando numa boa,,,,
1043109228930588673,"@anaaluap74 @ExpressoEpoca Falou besteira com sucesso!! Eu nunca votei no PT , vou votar no @joaoamoedonovo e no segundo turno sendo Bolso x PT não votarei em ninguém, não temos somente 2 opções e está difícil de vcs entenderem isso.",<[2018-09-21T12:06:35.244Z]>,Tweet,,,,,,,Fri Sep 21 09:06:34 BRT 2018,pt,,,,,,,,,,
@jimmynovellino,@jimmynovellino,"<[2018-09-21T12:06:35.244Z, 2018-09-21T12:18:52.222Z]>",User,,,,,,,Mon Nov 24 18:37:36 BRST 2014,pt,SÃO PAULO 🔴⚪⚫ com ascendente em Comédia Séries Filmes Música Política e etc,,http://pbs.twimg.com/profile_images/987521443150868480/pDrfx6eu_bigger.jpg,990,235,Jimmy Novellino,"Poços de Caldas, Brasil",,,
1043109229425565696,@igorgadelham @jairbolsonaro @RevistaCrusoe Essa reportagem está muito forte.,<[2018-09-21T12:06:35.248Z]>,Tweet,,,Brazil,city,"Porto Alegre, Brazil",Porto Alegre,Fri Sep 21 09:06:34 BRT 2018,pt,,,,,,,,,,
1043109230490910720,"RT @Daniphiloss: Esse Meirelles é muito traíra mesmo hein, sabe como criar 10 milhões de empregos e não contou pro Temer.",<[2018-09-21T12:06:35.547Z]>,Tweet,,,,,,,Fri Sep 21 09:06:35 BRT 2018,pt,,,,,,,,,,
@johnywalves,@johnywalves,<[2018-09-21T12:06:35.547Z]>,User,,,,,,,Fri Aug 13 00:00:16 BRT 2010,pt,"Full-Stack Developer, Data Scientist, Runner and PC Gamer",,http://pbs.twimg.com/profile_images/991467135569399808/D7pDbBqx_bigger.jpg,245,55,Johny W. Alves,"São José do Rio Preto, Brazil",,,
1043109231447232512,@Haddad_Fernando O PT está prometendo que não vai tomar medidas de austeridade?,<[2018-09-21T12:06:35.774Z]>,Tweet,,,,,,,Fri Sep 21 09:06:35 BRT 2018,pt,,,,,,,,,,
@screamingjux,@screamingjux,<[2018-09-21T12:06:35.774Z]>,User,,,,,,,Wed Oct 12 23:33:30 BRT 2016,pt,olhei pra dentro e encontrei a possibilidade de mudar,,http://pbs.twimg.com/profile_images/1038619924506324992/ic1LKBy3_bigger.jpg,184,103,J X,"São Paulo, Brasil",,,
1043109232210583553,"RT @brunobp_90: Obrigado @geraldoalckmin por atacar tanto @jairbolsonaro , de tanto ataque resolvi pesquisar um pouco sobre ele, vi que é u…",<[2018-09-21T12:06:35.954Z]>,Tweet,,,,,,,Fri Sep 21 09:06:35 BRT 2018,pt,,,,,,,,,,
@bela84466755,@bela84466755,"<[2018-09-21T12:06:35.954Z, 2018-09-21T12:06:46.957Z, 2018-09-21T12:08:24.138Z]>",User,,,,,,,Wed Sep 19 16:38:58 BRT 2018,en,Filha de indio com italiana entao etnia indígena com orgulho.Novo perfil o meu antigo estava acontecendo coisas estranhas nao entendi deletei🤔#Bolsonaro17🇧🇷,,http://pbs.twimg.com/profile_images/1042512561537777666/023VuENv_bigger.jpg,144,56,BELA,,,,
1043109234592886785,"RT @BrunaMe78055637: Obrigado @geraldoalckmin por atacar tanto @jairbolsonaro , de tanto ataque resolvi pesquisar um pouco sobre ele, vi qu…",<[2018-09-21T12:06:36.503Z]>,Tweet,,,,,,,Fri Sep 21 09:06:36 BRT 2018,pt,,,,,,,,,,
@lucaskoza,@lucaskoza,<[2018-09-21T12:06:36.503Z]>,User,,,,,,,Sun Aug 28 22:27:01 BRT 2016,pt,"Snap: lucas.koza

Insta: Lucas Koza",,http://pbs.twimg.com/profile_images/1029540731344564225/tBZzPpK__bigger.jpg,254,373,Koza,,,,
1043109234785902593,"RT @D4NI3LS4L35: Nenhuma piadinha vai mudar o fato de que o NOVO é o único partido que, em respeito ao pagador de impostos, não usa um cent…",<[2018-09-21T12:06:36.611Z]>,Tweet,,,,,,,Fri Sep 21 09:06:36 BRT 2018,pt,,,,,,,,,,
1042872058542260224,"Nenhuma piadinha vai mudar o fato de que o NOVO é o único partido que, em respeito ao pagador de impostos, não usa um centavo sequer dos nossos escassos recursos.
Viu como a piada perde a graça quando compara com o seu? https://t.co/zfnMWGbrEA",<[2018-09-21T12:06:36.611Z]>,Tweet,,,,,,,Thu Sep 20 17:24:09 BRT 2018,pt,,,,,,,,,,
@d4ni3ls4l35,@d4ni3ls4l35,"<[2018-09-21T12:06:36.611Z, 2018-09-21T12:17:05.420Z]>",User,,,,,,,Tue May 18 08:18:51 BRT 2010,en,“Não há nada mais forte que uma ideia cuja hora tenha chegado”.  Victor Hugo,,http://pbs.twimg.com/profile_images/1023299450737967104/z47AYHOy_bigger.jpg,739,747,Daniel Sales 🤷🏻‍♂️,,,,
https://twitter.com/jordana_irene/status/1042865283805990913,https://twitter.com/jordana_irene/status/1042865283805990913,<[2018-09-21T12:06:36.611Z]>,Link,,,,,,,,,,,,,,,,,,
1042865283805990913,@JosFranca @joaoamoedonovo Kkkkkkkkk,<[2018-09-21T12:06:36.611Z]>,Tweet,,,,,,,Thu Sep 20 16:57:13 BRT 2018,und,,,,,,,,,,
@jordana_irene,@jordana_irene,<[2018-09-21T12:06:36.611Z]>,User,,,,,,,Tue Jun 21 18:00:54 BRT 2016,pt,"Brasileira revoltada com a impunidade! 
| Conservadora|
|Amo meu país|
|Eleitora do @jairbolsonaro|
|Não enche o saco|",,http://pbs.twimg.com/profile_images/745372332911431681/lEem0hJB_bigger.jpg,211,176,JôPatriota,,,,
1043109235876347905,RT @luscas: primeiro tem que ter 16 anos pra tirar o título de eleitor bbs https://t.co/tIzVXt2GkC,<[2018-09-21T12:06:36.829Z]>,Tweet,,,,,,,Fri Sep 21 09:06:36 BRT 2018,pt,,,,,,,,,,
@moquina_aloka,@moquina_aloka,<[2018-09-21T12:06:36.829Z]>,User,,,,,,,Thu May 26 21:38:10 BRT 2016,pt,DEDO NO CU E GRITARIA (fan account),,http://pbs.twimg.com/profile_images/1042618399900266498/FVhmiizq_bigger.jpg,500,276,Mônica da turma,vale dos homossexuais,,,
1043109237067538432,RT @AdeliaNascimen3: @marisa_massam @jairbolsonaro #Elesim17 tá valendo. https://t.co/HGibL4b87I,<[2018-09-21T12:06:37.162Z]>,Tweet,,,,,,,Fri Sep 21 09:06:36 BRT 2018,pt,,,,,,,,,,
@gustavopatriot3,@gustavopatriot3,"<[2018-09-21T12:06:37.162Z, 2018-09-21T12:06:59.569Z, 2018-09-21T12:07:40.283Z]>",User,,,,,,,Tue Jan 02 23:38:56 BRST 2018,pt,Direto e verdadeiro,,http://pbs.twimg.com/profile_images/1041663044257046528/DoKLiQtw_bigger.jpg,610,374,Gustavo Patriota,Diadema,,,
"#elesim17","#elesim17","<[2018-09-21T12:06:37.162Z, 2018-09-21T12:08:17.467Z, 2018-09-21T12:08:17.468Z, 2018-09-21T12:08:50.246Z, 2018-09-21T12:08:50.247Z, 2018-09-21T12:16:11.370Z]>",Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/DnlW3YuXgAAuZbJ.jpg,http://pbs.twimg.com/media/DnlW3YuXgAAuZbJ.jpg,"<[2018-09-21T12:06:37.162Z, 2018-09-21T12:08:17.467Z, 2018-09-21T12:08:17.468Z, 2018-09-21T12:08:50.246Z, 2018-09-21T12:08:50.247Z]>",Media,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/DnlW4VXX0AEEdxf.jpg,http://pbs.twimg.com/media/DnlW4VXX0AEEdxf.jpg,"<[2018-09-21T12:06:37.162Z, 2018-09-21T12:08:17.467Z, 2018-09-21T12:08:17.468Z, 2018-09-21T12:08:50.246Z, 2018-09-21T12:08:50.247Z]>",Media,,,,,,,,,,,,,,,,,,
1042960322896781312,@marisa_massam @jairbolsonaro #Elesim17 tá valendo. https://t.co/HGibL4b87I,"<[2018-09-21T12:06:37.162Z, 2018-09-21T12:08:17.468Z, 2018-09-21T12:08:50.247Z]>",Tweet,,,,,,,Thu Sep 20 23:14:52 BRT 2018,pt,,,,,,,,,,
1043109237453414400,"RT @BrunaMe78055637: Obrigado @geraldoalckmin por atacar tanto @jairbolsonaro , de tanto ataque resolvi pesquisar um pouco sobre ele, vi qu…",<[2018-09-21T12:06:37.168Z]>,Tweet,,,,,,,Fri Sep 21 09:06:36 BRT 2018,pt,,,,,,,,,,
