Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
@kaiquenublado,@kaiquenublado,<[2018-10-04T12:56:52.074Z]>,User,,,,,,,Sun Mar 21 19:35:59 BRT 2010,pt,,,http://pbs.twimg.com/profile_images/921058673849401344/N68YV8WW_bigger.jpg,309,283,Kaique Augusto,São Paulo,,,
1047832924014428160,"@Haddad_Fernando Se vcs sao contra fake , já começa por vcs a deixa-la isso é de um grupo de vcs https://t.co/l6pkHZwZSK",<[2018-10-04T12:56:52.196Z]>,Tweet,,,Brazil,city,"São Bernardo do Campo, Brasil",São Bernardo do Campo,Thu Oct 04 09:56:51 BRT 2018,pt,,,,,,,,,,
@marcoss68812416,@marcoss68812416,<[2018-10-04T12:56:52.196Z]>,User,,,,,,,Sun Jul 29 10:40:28 BRT 2018,en,🇧🇷God (Hashen) is Able 🇮🇱,,http://pbs.twimg.com/profile_images/1043951350386700290/r5YlPjna_bigger.jpg,188,34,marcos soares 1️⃣7️⃣,"São Bernardo do Campo, Brasil",,,
http://pbs.twimg.com/media/Doqme_SW0AA2q8W.jpg,http://pbs.twimg.com/media/Doqme_SW0AA2q8W.jpg,<[2018-10-04T12:56:52.196Z]>,Media,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/Doqme_SXkAAW6Fg.jpg,http://pbs.twimg.com/media/Doqme_SXkAAW6Fg.jpg,<[2018-10-04T12:56:52.196Z]>,Media,,,,,,,,,,,,,,,,,,
1047832925121781760,Debate sem Daciolo é golpe,"<[2018-10-04T12:56:52.225Z, 2018-10-04T12:58:12.719Z, 2018-10-04T13:06:07.514Z]>",Tweet,,,,,,,Thu Oct 04 09:56:51 BRT 2018,pt,,,,,,,,,,
@leaodobullying,@leaodobullying,"<[2018-10-04T12:56:52.225Z, 2018-10-04T12:58:12.719Z, 2018-10-04T13:06:07.514Z]>",User,,,,,,,Sat Jul 18 14:59:02 BRT 2015,pt,Perdendo tempo aqui.,,http://pbs.twimg.com/profile_images/1031893602778136576/f_y4s8ez_bigger.jpg,100,6335,Leão do Bullying 1⃣7⃣,"Depósito de lixo, Internet",,,
1047821586978541569,"Amigos,
Hoje TERÍAMOS  mais um encontro suave e revigorante no debate da Globo.                                    Deus está no controle.
Aguardo vcs nas urnas.                          CABO DACIOLO 51.                                   #DacioloNaGlobo https://t.co/gYzaopnd7k","<[2018-10-04T12:56:52.225Z, 2018-10-04T12:56:54.007Z, 2018-10-04T12:57:29.245Z, 2018-10-04T12:57:36.419Z, 2018-10-04T12:57:40.273Z, 2018-10-04T12:57:42.086Z, 2018-10-04T12:57:48.679Z, 2018-10-04T12:57:57.851Z, 2018-10-04T12:58:12.719Z, 2018-10-04T12:58:18.391Z, 2018-10-04T12:58:21.271Z, 2018-10-04T12:58:30.273Z, 2018-10-04T12:58:37.159Z, 2018-10-04T12:58:39.485Z, 2018-10-04T12:58:49.363Z, 2018-10-04T12:58:58.564Z, 2018-10-04T12:59:09.548Z, 2018-10-04T12:59:19.776Z, 2018-10-04T12:59:24.331Z, 2018-10-04T12:59:25.768Z, 2018-10-04T12:59:27.981Z, 2018-10-04T12:59:40.691Z, 2018-10-04T13:00:12.140Z, 2018-10-04T13:00:25.508Z, 2018-10-04T13:00:26.402Z, 2018-10-04T13:00:27.959Z, 2018-10-04T13:00:32.401Z, 2018-10-04T13:00:35.286Z, 2018-10-04T13:00:38.897Z, 2018-10-04T13:00:47.793Z, 2018-10-04T13:00:48.710Z, 2018-10-04T13:00:50.404Z, 2018-10-04T13:00:58.749Z, 2018-10-04T13:01:12.208Z, 2018-10-04T13:01:17.706Z, 2018-10-04T13:01:18.286Z, 2018-10-04T13:01:20.040Z, 2018-10-04T13:01:30.012Z, 2018-10-04T13:01:32.438Z, 2018-10-04T13:01:43.551Z, 2018-10-04T13:01:49.475Z, 2018-10-04T13:01:57.769Z, 2018-10-04T13:02:02.215Z, 2018-10-04T13:02:06.514Z, 2018-10-04T13:02:07.296Z, 2018-10-04T13:02:07.446Z, 2018-10-04T13:02:08.290Z, 2018-10-04T13:02:09.533Z, 2018-10-04T13:02:16.720Z, 2018-10-04T13:02:33.870Z, 2018-10-04T13:02:34.645Z, 2018-10-04T13:03:14.415Z, 2018-10-04T13:03:14.603Z, 2018-10-04T13:03:36.597Z, 2018-10-04T13:03:40.055Z, 2018-10-04T13:03:50.022Z, 2018-10-04T13:04:01.255Z, 2018-10-04T13:04:07.839Z, 2018-10-04T13:04:41.618Z, 2018-10-04T13:04:43.918Z, 2018-10-04T13:04:44.469Z, 2018-10-04T13:05:01.627Z, 2018-10-04T13:05:01.628Z, 2018-10-04T13:05:03.790Z, 2018-10-04T13:05:14.125Z, 2018-10-04T13:05:18.677Z, 2018-10-04T13:05:19.085Z, 2018-10-04T13:05:19.963Z, 2018-10-04T13:05:22.890Z, 2018-10-04T13:05:30.102Z, 2018-10-04T13:05:52.658Z, 2018-10-04T13:06:02.929Z, 2018-10-04T13:06:07.514Z, 2018-10-04T13:06:26.187Z, 2018-10-04T13:06:30.340Z, 2018-10-04T13:06:32.677Z]>",Tweet,,,,,,,Thu Oct 04 09:11:48 BRT 2018,pt,,,,,,,,,,
@cabodaciolo,@cabodaciolo,"<[2018-10-04T12:56:52.225Z, 2018-10-04T12:56:54.007Z, 2018-10-04T12:57:29.245Z, 2018-10-04T12:57:32.833Z, 2018-10-04T12:57:36.419Z, 2018-10-04T12:57:40.273Z, 2018-10-04T12:57:42.086Z, 2018-10-04T12:57:48.679Z, 2018-10-04T12:57:57.851Z, 2018-10-04T12:58:01.721Z, 2018-10-04T12:58:08.784Z, 2018-10-04T12:58:12.719Z, 2018-10-04T12:58:18.391Z, 2018-10-04T12:58:21.271Z, 2018-10-04T12:58:30.273Z, 2018-10-04T12:58:37.159Z, 2018-10-04T12:58:39.485Z, 2018-10-04T12:58:41.437Z, 2018-10-04T12:58:49.363Z, 2018-10-04T12:58:50.575Z, 2018-10-04T12:58:58.564Z, 2018-10-04T12:59:09.548Z, 2018-10-04T12:59:15.958Z, 2018-10-04T12:59:16.604Z, 2018-10-04T12:59:19.776Z, 2018-10-04T12:59:24.331Z, 2018-10-04T12:59:25.768Z, 2018-10-04T12:59:27.981Z, 2018-10-04T12:59:40.691Z, 2018-10-04T12:59:43.968Z, 2018-10-04T13:00:12.140Z, 2018-10-04T13:00:25.508Z, 2018-10-04T13:00:26.402Z, 2018-10-04T13:00:27.959Z, 2018-10-04T13:00:32.401Z, 2018-10-04T13:00:35.286Z, 2018-10-04T13:00:38.897Z, 2018-10-04T13:00:43.489Z, 2018-10-04T13:00:47.793Z, 2018-10-04T13:00:48.710Z, 2018-10-04T13:00:50.404Z, 2018-10-04T13:00:58.749Z, 2018-10-04T13:01:04.971Z, 2018-10-04T13:01:12.208Z, 2018-10-04T13:01:17.706Z, 2018-10-04T13:01:18.286Z, 2018-10-04T13:01:20.040Z, 2018-10-04T13:01:23.912Z, 2018-10-04T13:01:30.012Z, 2018-10-04T13:01:32.438Z, 2018-10-04T13:01:43.551Z, 2018-10-04T13:01:49.475Z, 2018-10-04T13:01:57.769Z, 2018-10-04T13:02:02.215Z, 2018-10-04T13:02:06.514Z, 2018-10-04T13:02:07.296Z, 2018-10-04T13:02:07.446Z, 2018-10-04T13:02:08.290Z, 2018-10-04T13:02:09.533Z, 2018-10-04T13:02:16.720Z, 2018-10-04T13:02:33.870Z, 2018-10-04T13:02:34.645Z, 2018-10-04T13:03:14.415Z, 2018-10-04T13:03:14.603Z, 2018-10-04T13:03:26.207Z, 2018-10-04T13:03:36.597Z, 2018-10-04T13:03:40.055Z, 2018-10-04T13:03:50.022Z, 2018-10-04T13:04:01.255Z, 2018-10-04T13:04:07.839Z, 2018-10-04T13:04:16.361Z, 2018-10-04T13:04:16.609Z, 2018-10-04T13:04:41.618Z, 2018-10-04T13:04:43.918Z, 2018-10-04T13:04:44.469Z, 2018-10-04T13:05:01.627Z, 2018-10-04T13:05:01.628Z, 2018-10-04T13:05:03.790Z, 2018-10-04T13:05:14.125Z, 2018-10-04T13:05:18.677Z, 2018-10-04T13:05:19.085Z, 2018-10-04T13:05:19.963Z, 2018-10-04T13:05:22.890Z, 2018-10-04T13:05:30.102Z, 2018-10-04T13:05:52.658Z, 2018-10-04T13:06:02.929Z, 2018-10-04T13:06:07.514Z, 2018-10-04T13:06:26.187Z, 2018-10-04T13:06:30.340Z, 2018-10-04T13:06:32.677Z]>",User,,,,,,,Fri Apr 27 13:11:19 BRT 2018,pt,JUNTO SOMOS FORTES NEM UM PASSO DAREMOS ATRÁS DEUS ESTÁ NO CONTROLE,,http://pbs.twimg.com/profile_images/1046726001278033922/gko7j7J7_bigger.jpg,4,82191,Deputado Cabo Daciolo,,,,
"#daciolonaglobo","#daciolonaglobo","<[2018-10-04T12:56:52.225Z, 2018-10-04T12:56:54.007Z, 2018-10-04T12:56:58.484Z, 2018-10-04T12:57:23.610Z, 2018-10-04T12:57:29.245Z, 2018-10-04T12:57:36.419Z, 2018-10-04T12:57:40.273Z, 2018-10-04T12:57:42.086Z, 2018-10-04T12:57:48.679Z, 2018-10-04T12:57:57.851Z, 2018-10-04T12:58:12.719Z, 2018-10-04T12:58:18.391Z, 2018-10-04T12:58:21.271Z, 2018-10-04T12:58:22.396Z, 2018-10-04T12:58:22.397Z, 2018-10-04T12:58:30.273Z, 2018-10-04T12:58:37.159Z, 2018-10-04T12:58:39.485Z, 2018-10-04T12:58:49.363Z, 2018-10-04T12:58:57.648Z, 2018-10-04T12:58:58.564Z, 2018-10-04T12:59:09.548Z, 2018-10-04T12:59:19.230Z, 2018-10-04T12:59:19.776Z, 2018-10-04T12:59:24.331Z, 2018-10-04T12:59:25.768Z, 2018-10-04T12:59:27.981Z, 2018-10-04T12:59:36.828Z, 2018-10-04T12:59:40.691Z, 2018-10-04T13:00:07.359Z, 2018-10-04T13:00:08.746Z, 2018-10-04T13:00:09.361Z, 2018-10-04T13:00:12.140Z, 2018-10-04T13:00:25.507Z, 2018-10-04T13:00:25.508Z, 2018-10-04T13:00:25.782Z, 2018-10-04T13:00:26.402Z, 2018-10-04T13:00:27.959Z, 2018-10-04T13:00:32.401Z, 2018-10-04T13:00:35.286Z, 2018-10-04T13:00:38.852Z, 2018-10-04T13:00:38.897Z, 2018-10-04T13:00:47.793Z, 2018-10-04T13:00:48.710Z, 2018-10-04T13:00:50.404Z, 2018-10-04T13:00:58.749Z, 2018-10-04T13:01:04.895Z, 2018-10-04T13:01:12.208Z, 2018-10-04T13:01:17.706Z, 2018-10-04T13:01:18.286Z, 2018-10-04T13:01:20.040Z, 2018-10-04T13:01:25.288Z, 2018-10-04T13:01:27.726Z, 2018-10-04T13:01:30.012Z, 2018-10-04T13:01:32.438Z, 2018-10-04T13:01:43.551Z, 2018-10-04T13:01:48.126Z, 2018-10-04T13:01:49.475Z, 2018-10-04T13:01:57.769Z, 2018-10-04T13:01:59.043Z, 2018-10-04T13:02:02.215Z, 2018-10-04T13:02:06.514Z, 2018-10-04T13:02:07.296Z, 2018-10-04T13:02:07.446Z, 2018-10-04T13:02:07.529Z, 2018-10-04T13:02:08.290Z, 2018-10-04T13:02:09.533Z, 2018-10-04T13:02:16.720Z, 2018-10-04T13:02:22.968Z, 2018-10-04T13:02:23.249Z, 2018-10-04T13:02:24.233Z, 2018-10-04T13:02:33.687Z, 2018-10-04T13:02:33.869Z, 2018-10-04T13:02:33.870Z, 2018-10-04T13:02:34.645Z, 2018-10-04T13:02:42.061Z, 2018-10-04T13:02:46.824Z, 2018-10-04T13:02:56.474Z, 2018-10-04T13:03:00.912Z, 2018-10-04T13:03:05.144Z, 2018-10-04T13:03:07.478Z, 2018-10-04T13:03:11.884Z, 2018-10-04T13:03:12.544Z, 2018-10-04T13:03:14.415Z, 2018-10-04T13:03:14.603Z, 2018-10-04T13:03:23.351Z, 2018-10-04T13:03:36.596Z, 2018-10-04T13:03:36.597Z, 2018-10-04T13:03:40.055Z, 2018-10-04T13:03:40.069Z, 2018-10-04T13:03:50.022Z, 2018-10-04T13:03:50.474Z, 2018-10-04T13:03:59.140Z, 2018-10-04T13:04:01.255Z, 2018-10-04T13:04:07.839Z, 2018-10-04T13:04:09.829Z, 2018-10-04T13:04:13.423Z, 2018-10-04T13:04:20.555Z, 2018-10-04T13:04:31.022Z, 2018-10-04T13:04:41.572Z, 2018-10-04T13:04:41.618Z, 2018-10-04T13:04:43.918Z, 2018-10-04T13:04:44.469Z, 2018-10-04T13:04:46.327Z, 2018-10-04T13:04:48.514Z, 2018-10-04T13:05:01.627Z, 2018-10-04T13:05:01.628Z, 2018-10-04T13:05:03.790Z, 2018-10-04T13:05:09.239Z, 2018-10-04T13:05:14.124Z, 2018-10-04T13:05:14.125Z, 2018-10-04T13:05:18.499Z, 2018-10-04T13:05:18.677Z, 2018-10-04T13:05:19.085Z, 2018-10-04T13:05:19.963Z, 2018-10-04T13:05:22.890Z, 2018-10-04T13:05:26.731Z, 2018-10-04T13:05:30.102Z, 2018-10-04T13:05:32.471Z, 2018-10-04T13:05:41.911Z, 2018-10-04T13:05:48.935Z, 2018-10-04T13:05:52.658Z, 2018-10-04T13:05:53.985Z, 2018-10-04T13:06:02.929Z, 2018-10-04T13:06:06.337Z, 2018-10-04T13:06:07.514Z, 2018-10-04T13:06:15.416Z, 2018-10-04T13:06:22.720Z, 2018-10-04T13:06:26.187Z, 2018-10-04T13:06:28.695Z, 2018-10-04T13:06:30.340Z, 2018-10-04T13:06:32.677Z, 2018-10-04T13:06:36.771Z]>",Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/DoqcLUgXsAEJaMk.jpg,http://pbs.twimg.com/media/DoqcLUgXsAEJaMk.jpg,"<[2018-10-04T12:56:52.225Z, 2018-10-04T12:56:54.007Z, 2018-10-04T12:57:29.245Z, 2018-10-04T12:57:36.419Z, 2018-10-04T12:57:40.273Z, 2018-10-04T12:57:42.086Z, 2018-10-04T12:57:48.679Z, 2018-10-04T12:57:57.851Z, 2018-10-04T12:58:12.719Z, 2018-10-04T12:58:18.391Z, 2018-10-04T12:58:21.271Z, 2018-10-04T12:58:30.273Z, 2018-10-04T12:58:37.159Z, 2018-10-04T12:58:39.485Z, 2018-10-04T12:58:49.363Z, 2018-10-04T12:58:58.564Z, 2018-10-04T12:59:09.548Z, 2018-10-04T12:59:19.776Z, 2018-10-04T12:59:24.331Z, 2018-10-04T12:59:25.768Z, 2018-10-04T12:59:27.981Z, 2018-10-04T12:59:40.691Z, 2018-10-04T13:00:12.140Z, 2018-10-04T13:00:25.508Z, 2018-10-04T13:00:26.402Z, 2018-10-04T13:00:27.959Z, 2018-10-04T13:00:32.401Z, 2018-10-04T13:00:35.286Z, 2018-10-04T13:00:38.897Z, 2018-10-04T13:00:47.793Z, 2018-10-04T13:00:48.710Z, 2018-10-04T13:00:50.404Z, 2018-10-04T13:00:58.749Z, 2018-10-04T13:01:12.208Z, 2018-10-04T13:01:17.706Z, 2018-10-04T13:01:18.286Z, 2018-10-04T13:01:20.040Z, 2018-10-04T13:01:30.012Z, 2018-10-04T13:01:32.438Z, 2018-10-04T13:01:43.551Z, 2018-10-04T13:01:49.475Z, 2018-10-04T13:01:57.769Z, 2018-10-04T13:02:02.215Z, 2018-10-04T13:02:06.514Z, 2018-10-04T13:02:07.296Z, 2018-10-04T13:02:07.446Z, 2018-10-04T13:02:08.290Z, 2018-10-04T13:02:09.533Z, 2018-10-04T13:02:16.720Z, 2018-10-04T13:02:33.870Z, 2018-10-04T13:02:34.645Z, 2018-10-04T13:03:14.415Z, 2018-10-04T13:03:14.603Z, 2018-10-04T13:03:36.597Z, 2018-10-04T13:03:40.055Z, 2018-10-04T13:03:50.022Z, 2018-10-04T13:04:01.255Z, 2018-10-04T13:04:07.839Z, 2018-10-04T13:04:41.618Z, 2018-10-04T13:04:43.918Z, 2018-10-04T13:04:44.469Z, 2018-10-04T13:05:01.627Z, 2018-10-04T13:05:01.628Z, 2018-10-04T13:05:03.790Z, 2018-10-04T13:05:14.125Z, 2018-10-04T13:05:18.677Z, 2018-10-04T13:05:19.085Z, 2018-10-04T13:05:19.963Z, 2018-10-04T13:05:22.890Z, 2018-10-04T13:05:30.102Z, 2018-10-04T13:05:52.658Z, 2018-10-04T13:06:02.929Z, 2018-10-04T13:06:07.514Z, 2018-10-04T13:06:26.187Z, 2018-10-04T13:06:30.340Z, 2018-10-04T13:06:32.677Z]>",Media,,,,,,,,,,,,,,,,,,
1047832928238100480,"RT @adrianohidalgo: Revista Época prepara nova calúnia contra @jairbolsonaro , diz @joicehasselmann . Vídeo completo em https://t.co/98kZRf…",<[2018-10-04T12:56:52.890Z]>,Tweet,,,,,,,Thu Oct 04 09:56:52 BRT 2018,pt,,,,,,,,,,
@katuspfc,@katuspfc,<[2018-10-04T12:56:52.890Z]>,User,,,,,,,Sun Aug 02 02:37:20 BRT 2015,pt,"Farmacêutica Bioquímica, Mestre em Análises Toxicológicas, estudante de Medicina Veterinária, são-paulina e exibicionista. Foto de rola = block.",,http://pbs.twimg.com/profile_images/982731830725152768/0HSSVoyl_bigger.jpg,3283,36182,KATITA 🇧🇷🇾🇪1️⃣7️⃣,"São Paulo, Brasil",,,
1047713899850686464,"Revista Época prepara nova calúnia contra @jairbolsonaro , diz @joicehasselmann . Vídeo completo em https://t.co/98kZRfKRuW https://t.co/EfRwAlXJzM","<[2018-10-04T12:56:52.890Z, 2018-10-04T12:57:10.699Z, 2018-10-04T12:57:27.642Z, 2018-10-04T12:58:33.688Z, 2018-10-04T12:58:49.833Z, 2018-10-04T12:59:16.963Z, 2018-10-04T13:00:00.847Z, 2018-10-04T13:01:42.610Z, 2018-10-04T13:02:50.879Z, 2018-10-04T13:03:30.746Z, 2018-10-04T13:04:42.287Z, 2018-10-04T13:05:31.806Z, 2018-10-04T13:05:35.785Z, 2018-10-04T13:05:49.390Z, 2018-10-04T13:05:55.831Z, 2018-10-04T13:06:16.116Z, 2018-10-04T13:06:34.601Z]>",Tweet,,,,,,,Thu Oct 04 02:03:53 BRT 2018,pt,,,,,,,,,,
@adrianohidalgo,@adrianohidalgo,"<[2018-10-04T12:56:52.890Z, 2018-10-04T12:57:10.699Z, 2018-10-04T12:57:27.642Z, 2018-10-04T12:58:33.688Z, 2018-10-04T12:58:49.833Z, 2018-10-04T12:59:16.963Z, 2018-10-04T13:00:00.847Z, 2018-10-04T13:01:42.610Z, 2018-10-04T13:02:50.879Z, 2018-10-04T13:03:30.746Z, 2018-10-04T13:04:42.287Z, 2018-10-04T13:05:31.806Z, 2018-10-04T13:05:35.785Z, 2018-10-04T13:05:49.390Z, 2018-10-04T13:05:55.831Z, 2018-10-04T13:06:16.116Z, 2018-10-04T13:06:34.601Z]>",User,,,,,,,Mon Sep 29 22:40:39 BRT 2008,en,🐸https://gab.ai/ruirapina,,http://pbs.twimg.com/profile_images/1046432173782433792/LkD2sivs_bigger.jpg,3296,11410,Rui Rapina,Hy Brazil,,,
https://www.youtube.com/watch?v=_rkEmNc2sY0&feature=share,https://www.youtube.com/watch?v=_rkEmNc2sY0&feature=share,"<[2018-10-04T12:56:52.890Z, 2018-10-04T12:57:10.699Z, 2018-10-04T12:57:27.642Z, 2018-10-04T12:58:33.688Z, 2018-10-04T12:58:49.833Z, 2018-10-04T12:59:16.963Z, 2018-10-04T12:59:25.208Z, 2018-10-04T12:59:31.395Z, 2018-10-04T13:00:00.847Z, 2018-10-04T13:01:42.610Z, 2018-10-04T13:02:50.879Z, 2018-10-04T13:03:30.746Z, 2018-10-04T13:04:42.287Z, 2018-10-04T13:05:31.806Z, 2018-10-04T13:05:35.785Z, 2018-10-04T13:05:49.390Z, 2018-10-04T13:05:55.831Z, 2018-10-04T13:06:16.116Z, 2018-10-04T13:06:34.601Z]>",Link,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047712017350578177/pu/img/cuCu7AMb5jlkXQBn.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047712017350578177/pu/img/cuCu7AMb5jlkXQBn.jpg,"<[2018-10-04T12:56:52.890Z, 2018-10-04T12:57:10.699Z, 2018-10-04T12:57:27.642Z, 2018-10-04T12:58:33.688Z, 2018-10-04T12:58:49.833Z, 2018-10-04T12:59:16.963Z, 2018-10-04T13:00:00.847Z, 2018-10-04T13:01:42.610Z, 2018-10-04T13:02:50.879Z, 2018-10-04T13:03:30.746Z, 2018-10-04T13:04:42.287Z, 2018-10-04T13:05:31.806Z, 2018-10-04T13:05:35.785Z, 2018-10-04T13:05:49.390Z, 2018-10-04T13:05:55.831Z, 2018-10-04T13:06:16.116Z, 2018-10-04T13:06:34.601Z]>",Media,,,,,,,,,,,,,,,,,,
1047832929366364160,"@edulopezssa @DireitaDra @SauloTavaresBR @Haddad_Fernando @gilrosane Lula Hadad..Hadad Lula ( Ué...vcs nao estao proibidos de usar a figura do Presidiario Lula???), é melhor voltar a falar q o Bolsonaro é racista, taxista, Petista...Pq a unica coisa q ele nao é, é CORRUPTO como a maioria do Partido de vcs!!!
Ah..nao se esqueca: BOLSONARO 2018 🇧🇷",<[2018-10-04T12:56:53.327Z]>,Tweet,,,,,,,Thu Oct 04 09:56:52 BRT 2018,pt,,,,,,,,,,
@zizoariadnus,@zizoariadnus,<[2018-10-04T12:56:53.327Z]>,User,,,,,,,Thu Aug 31 22:24:53 BRT 2017,pt,"BOLSONARO VIVE😎✊🇧🇷

TIA😢",,http://pbs.twimg.com/profile_images/1024676860611969025/kxd8hyKT_bigger.jpg,70,26,Zizo Ariadnus Elci,Mato Dentro,,,
1047832930586902534,"RT @ChoiceJMC: Várias ruas no Brasil tem nome de coronéis, generais, capitães e sargentos, em sua grande maioria torturadores violentos. 
E…",<[2018-10-04T12:56:53.572Z]>,Tweet,,,,,,,Thu Oct 04 09:56:53 BRT 2018,pt,,,,,,,,,,
@ronald_trump99,@ronald_trump99,<[2018-10-04T12:56:53.572Z]>,User,,,,,,,Sun Sep 30 09:58:57 BRT 2018,pt,@Mc_Donald's,,http://pbs.twimg.com/profile_images/1046386223055589376/Su60P4RV_bigger.jpg,53,19,@Ronald_trump,"Rio de Janeiro, Brasil",,,
1047638449401077760,"Várias ruas no Brasil tem nome de coronéis, generais, capitães e sargentos, em sua grande maioria torturadores violentos. 
Essas são as placas que deveriam ser destruídas.
Existem muitas pessoas que fizeram mais pelo Brasil, pelo brasileiro.
Nomes manchados de sangue na história. https://t.co/B3gEEyDsU4","<[2018-10-04T12:56:53.572Z, 2018-10-04T13:05:36.221Z]>",Tweet,,,Brasil,city,"Porto Nacional, Brasil",Porto Nacional,Wed Oct 03 21:04:05 BRT 2018,pt,,,,,,,,,,
@choicejmc,@choicejmc,"<[2018-10-04T12:56:53.572Z, 2018-10-04T13:05:36.221Z]>",User,,,,,,,Tue Dec 09 10:48:03 BRST 2014,pt,"'TOUR álbum' vindo aí.. #21Balas

showschoice@rubyking.com.br",,http://pbs.twimg.com/profile_images/1040478240752771072/UO6D751F_bigger.jpg,75,215946,CHOICE.,Morro do Atalaia,,,
https://twitter.com/GuilhermeBoulos/status/1047604853168635906,https://twitter.com/GuilhermeBoulos/status/1047604853168635906,"<[2018-10-04T12:56:53.572Z, 2018-10-04T13:00:14.869Z, 2018-10-04T13:00:36.812Z, 2018-10-04T13:01:32.581Z, 2018-10-04T13:02:36.753Z, 2018-10-04T13:05:36.221Z]>",Link,,,,,,,,,,,,,,,,,,
1047604853168635906,Três idiotas aparecem em foto quebrando placa que homenageava Marielle Franco no Rio de Janeiro. Um deles com camiseta que estampa o rosto do único candidato que não lamentou a execução da vereadora. https://t.co/q59tqnSiN6,"<[2018-10-04T12:56:53.572Z, 2018-10-04T12:56:59.402Z, 2018-10-04T12:57:15.965Z, 2018-10-04T12:57:23.481Z, 2018-10-04T12:57:29.167Z, 2018-10-04T12:57:52.128Z, 2018-10-04T12:58:23.527Z, 2018-10-04T12:58:40.081Z, 2018-10-04T12:58:59.626Z, 2018-10-04T12:59:02.033Z, 2018-10-04T12:59:16.501Z, 2018-10-04T12:59:34.906Z, 2018-10-04T12:59:38.127Z, 2018-10-04T12:59:59.201Z, 2018-10-04T13:00:14.869Z, 2018-10-04T13:00:26.510Z, 2018-10-04T13:00:29.155Z, 2018-10-04T13:00:35.497Z, 2018-10-04T13:00:36.812Z, 2018-10-04T13:00:36.813Z, 2018-10-04T13:00:48.184Z, 2018-10-04T13:00:56.681Z, 2018-10-04T13:01:32.581Z, 2018-10-04T13:02:19.704Z, 2018-10-04T13:02:21.078Z, 2018-10-04T13:02:36.753Z, 2018-10-04T13:02:36.754Z, 2018-10-04T13:02:48.360Z, 2018-10-04T13:02:57.938Z, 2018-10-04T13:03:52.846Z, 2018-10-04T13:04:12.391Z, 2018-10-04T13:04:35.408Z, 2018-10-04T13:05:02.148Z, 2018-10-04T13:05:11.600Z, 2018-10-04T13:05:17.862Z, 2018-10-04T13:05:21.999Z, 2018-10-04T13:05:28.307Z, 2018-10-04T13:05:36.221Z, 2018-10-04T13:06:01.961Z, 2018-10-04T13:06:09.568Z, 2018-10-04T13:06:10.132Z, 2018-10-04T13:06:27.877Z]>",Tweet,,,,,,,Wed Oct 03 18:50:35 BRT 2018,pt,,,,,,,,,,
